Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,42.720001,43.250000,42.610001,43.049999,38.306801,4485000
2010-12-28,43.000000,43.110001,42.549999,42.790001,38.075436,4017400
2010-12-29,42.799999,42.980000,42.619999,42.860001,38.137733,3253700
2010-12-30,42.759998,42.830002,42.439999,42.509998,37.826290,4374400
2010-12-31,42.509998,42.970001,42.400002,42.919998,38.191128,3464000
2011-01-03,43.299999,43.619999,43.110001,43.400002,38.618252,7633300
2011-01-04,44.410000,44.410000,43.200001,43.950001,39.107632,14066300
2011-01-05,44.090000,45.160000,43.910000,45.040001,40.242359,10655300
2011-01-06,45.380001,45.599998,44.450001,44.730000,39.965385,6347100
2011-01-07,44.930000,44.959999,44.000000,44.360001,39.634808,6387800
2011-01-10,44.200001,44.639999,44.009998,44.459999,39.724144,5468000
2011-01-11,44.980000,45.439999,44.799999,45.040001,40.242359,5924200
2011-01-12,45.439999,45.790001,44.830002,45.000000,40.206623,8155000
2011-01-13,44.810001,45.360001,44.750000,45.060001,40.260227,6362700
2011-01-14,44.930000,46.560001,44.900002,46.250000,41.323479,10660800
2011-01-18,46.029999,46.709999,45.799999,46.369999,41.430687,8069500
2011-01-19,45.200001,45.700001,44.799999,45.240002,40.421043,14420900
2011-01-20,44.740002,45.650002,44.709999,45.270000,40.447853,7581200
2011-01-21,45.759998,46.200001,45.509998,46.000000,41.100094,8736100
2011-01-24,46.049999,46.279999,45.450001,45.790001,40.912468,9244200
2011-01-25,44.869999,45.250000,44.189999,44.799999,40.027916,16089200
2011-01-26,44.910000,44.939999,44.450001,44.459999,39.724144,8081800
2011-01-27,44.490002,44.779999,44.020000,44.540001,39.795628,8068400
2011-01-28,44.549999,44.599998,43.419998,43.860001,39.188049,9940200
2011-01-31,44.130001,44.230000,43.279999,43.380001,38.759178,9931600
2011-02-01,43.540001,43.880001,43.230000,43.599998,38.955734,11408800
2011-02-02,43.389999,44.049999,43.330002,43.720001,39.062969,6849000
2011-02-03,43.650002,43.740002,43.150002,43.529999,38.893208,5189000
2011-02-04,43.529999,43.900002,43.180000,43.820000,39.152309,6105600
2011-02-07,43.959999,45.099998,43.880001,44.820000,40.045807,9379400
2011-02-08,44.660000,45.970001,44.619999,45.880001,40.992889,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,40.849926,8703600
2011-02-10,45.660000,46.580002,45.349998,46.570000,41.609390,9216500
2011-02-11,46.270000,46.790001,46.240002,46.750000,41.770218,6606800
2011-02-14,46.419998,46.930000,46.259998,46.520000,41.564705,5271300
2011-02-15,46.500000,46.849998,45.900002,46.189999,41.269867,5536200
2011-02-16,46.419998,46.919998,46.270000,46.860001,41.868488,7012900
2011-02-17,46.549999,46.680000,45.680000,45.779999,40.903530,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,40.680161,12469400
2011-02-22,44.939999,45.119999,44.070000,44.290001,39.572243,9228600
2011-02-23,44.200001,44.520000,43.009998,43.439999,38.812790,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,38.920006,10576300
2011-02-25,43.590000,43.770000,43.080002,43.529999,38.893208,9931000
2011-02-28,43.730000,43.950001,43.299999,43.570000,38.928932,9023700
2011-03-01,43.700001,43.939999,43.110001,43.150002,38.553684,8848900
2011-03-02,43.060001,43.419998,42.750000,43.020000,38.437527,7159400
2011-03-03,43.430000,44.439999,43.430000,44.299999,39.581184,7576300
2011-03-04,44.360001,44.680000,43.209999,43.720001,39.062969,6368800
2011-03-07,43.860001,44.580002,43.529999,43.709999,39.054024,7628900
2011-03-08,43.959999,45.540001,43.910000,45.240002,40.421043,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,40.251297,5807500
2011-03-10,44.599998,44.680000,43.770000,44.020000,39.331009,6888200
2011-03-11,43.779999,44.310001,43.680000,44.279999,39.563316,6420000
2011-03-14,43.860001,44.209999,43.220001,43.910000,39.232727,6206600
2011-03-15,42.950001,43.959999,42.580002,43.639999,38.991474,7581000
2011-03-16,43.369999,43.709999,42.189999,42.360001,37.847832,10406000
2011-03-17,43.020000,43.459999,42.860001,43.419998,38.794914,7698800
2011-03-18,44.070000,44.470001,43.689999,44.169998,39.465031,9834900
2011-03-21,44.750000,44.860001,44.099998,44.320000,39.599049,5322100
2011-03-22,44.360001,45.000000,44.139999,44.750000,39.983234,6739600
2011-03-23,44.619999,45.110001,44.459999,45.020000,40.224499,6120200
2011-03-24,45.250000,45.610001,44.720001,45.590000,40.733768,6425000
2011-03-25,45.560001,45.610001,45.130001,45.590000,40.733768,6156800
2011-03-28,45.540001,46.099998,45.509998,45.720001,40.849926,5352700
2011-03-29,45.689999,45.990002,45.340000,45.650002,40.787376,5005800
2011-03-30,46.060001,46.290001,45.720001,45.910000,41.019695,5542200
2011-03-31,45.830002,46.009998,45.110001,45.200001,40.385323,5997300
2011-04-01,45.700001,45.770000,45.200001,45.360001,40.528271,5877600
2011-04-04,45.610001,45.630001,45.150002,45.419998,40.581882,4362700
2011-04-05,45.240002,45.610001,45.099998,45.419998,40.581882,4883700
2011-04-06,45.590000,46.410000,45.520000,46.279999,41.514805,8119100
2011-04-07,46.200001,46.369999,45.709999,46.160000,41.407146,7490500
2011-04-08,46.240002,46.490002,45.939999,46.279999,41.514805,5335100
2011-04-11,46.360001,46.950001,46.240002,46.380001,41.604496,5779400
2011-04-12,46.220001,46.430000,45.820000,46.020000,41.281563,5950300
2011-04-13,46.320000,46.590000,45.820000,46.099998,41.353325,5534600
2011-04-14,45.919998,46.110001,45.599998,45.880001,41.155972,4964600
2011-04-15,46.099998,46.490002,45.860001,46.250000,41.487885,6837700
2011-04-18,45.849998,46.189999,45.270000,46.060001,41.317455,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639999,41.837723,7585000
2011-04-20,46.889999,47.480000,46.759998,47.000000,42.160664,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001,42.259342,11841400
2011-04-25,47.189999,47.500000,47.020000,47.049999,42.205517,5015100
2011-04-26,47.099998,47.240002,46.770000,47.099998,42.250355,5500000
2011-04-27,47.150002,47.720001,46.930000,47.619999,42.716820,4900700
2011-04-28,47.549999,48.570000,47.250000,48.520000,43.524166,8521700
2011-04-29,48.330002,49.150002,48.310001,49.080002,44.026497,8551400
2011-05-02,49.369999,49.810001,49.349998,49.650002,44.537811,8949500
2011-05-03,49.660000,50.090000,49.599998,49.900002,44.762066,8800500
2011-05-04,49.950001,50.000000,49.400002,49.700001,44.582661,8252200
2011-05-05,49.529999,49.959999,49.240002,49.520000,44.421204,9298000
2011-05-06,49.900002,50.470001,49.820000,50.200001,45.031181,8663300
2011-05-09,50.060001,50.419998,49.930000,50.189999,45.022194,6289300
2011-05-10,50.419998,50.459999,49.939999,50.169998,45.004265,6517900
2011-05-11,50.139999,50.200001,49.740002,49.830002,44.699268,6508900
2011-05-12,49.790001,49.799999,49.220001,49.540001,44.439137,7900000
2011-05-13,49.770000,49.990002,49.299999,49.490002,44.394287,8195300
2011-05-16,49.419998,50.610001,49.169998,50.070000,44.914562,7249400
2011-05-17,49.939999,50.799999,49.750000,50.759998,45.533508,7688800
2011-05-18,50.790001,51.099998,50.549999,51.060001,45.802635,7235600
2011-05-19,51.189999,51.930000,51.099998,51.820000,46.484364,6946400
2011-05-20,51.750000,51.970001,51.049999,51.189999,45.919235,7397800
2011-05-23,50.740002,51.259998,50.439999,51.119999,45.856438,6473500
2011-05-24,51.150002,51.380001,50.480000,50.560001,45.354103,8052600
2011-05-25,50.439999,50.689999,49.790001,50.410000,45.219559,5734400
2011-05-26,50.150002,50.910000,50.130001,50.680000,45.461758,6090200
2011-05-27,50.830002,51.230000,50.700001,51.130001,45.865429,3169500
2011-05-31,51.389999,51.700001,51.070000,51.599998,46.287029,4978400
2011-06-01,51.310001,51.330002,49.869999,49.910000,44.771034,8085100
2011-06-02,49.990002,50.459999,49.480000,50.090000,44.932507,6676700
2011-06-03,49.450001,49.840000,49.040001,49.279999,44.205914,5472300
2011-06-06,49.130001,49.330002,48.430000,48.779999,43.757389,6652100
2011-06-07,49.049999,49.380001,48.680000,48.889999,43.856068,5502700
2011-06-08,48.830002,49.299999,47.930000,48.099998,43.147400,7859800
2011-06-09,48.020000,49.009998,47.910000,48.330002,43.353729,6992500
2011-06-10,48.200001,48.290001,47.330002,47.740002,42.824471,6807700
2011-06-13,47.959999,48.310001,47.619999,48.240002,43.272995,5723900
2011-06-14,48.540001,49.139999,48.040001,48.150002,43.192253,6280200
2011-06-15,47.939999,47.939999,46.959999,47.279999,42.411827,8333200
2011-06-16,47.250000,48.529999,46.919998,48.410000,43.425488,9019300
2011-06-17,48.680000,48.759998,48.080002,48.500000,43.506222,8339200
2011-06-20,48.349998,49.349998,48.150002,48.880001,43.847092,4944700
2011-06-21,49.020000,49.689999,48.709999,49.549999,44.448093,5373400
2011-06-22,49.549999,50.150002,49.110001,49.849998,44.717220,7043900
2011-06-23,49.349998,49.470001,48.500000,49.209999,44.143101,7319700
2011-06-24,49.299999,49.360001,48.299999,48.340000,43.362690,10193300
2011-06-27,48.490002,49.779999,48.369999,49.540001,44.439137,5625900
2011-06-28,49.669998,49.990002,49.410000,49.820000,44.690304,5472200
2011-06-29,49.840000,51.040001,49.299999,50.919998,45.842674,9854600
2011-06-30,50.970001,51.820000,50.169998,51.700001,46.544903,7579000
2011-07-01,51.689999,52.500000,51.570000,52.340000,47.121094,6348500
2011-07-05,52.270000,52.630001,52.230000,52.330002,47.112083,5406900
