Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,19.840000,20.400000,19.809999,20.160000,16.165035,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,16.317381,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,16.237204,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,16.221163,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,16.221163,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,16.429644,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,16.453697,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,16.654158,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,16.798487,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,16.814516,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,16.670193,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,16.742353,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,16.934803,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,16.902719,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,17.006968,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,17.014978,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,16.694250,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,16.654158,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,16.622080,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,16.974888,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,17.271570,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,17.175346,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,17.191385,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,16.782450,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,16.958853,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,17.215443,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,17.335714,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,17.568249,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,17.680504,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,17.664473,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,17.632397,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,17.672489,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,15.170757,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,14.994349,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,15.082554,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,14.970299,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,14.898133,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,14.978320,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,15.114630,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,14.906151,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,14.753802,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,14.721725,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,14.946241,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,14.882097,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,14.882097,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,14.833984,63392600
