Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,65.040001,65.110001,64.370003,64.669998,50.026588,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,50.096214,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,49.817726,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,49.724911,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,49.763584,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,50.103931,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,50.243183,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,50.127148,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,50.042061,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,49.895073,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,49.786785,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,49.539246,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,50.258656,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,50.653191,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,50.691864,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,50.668640,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,50.927223,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,51.277908,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,51.363628,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,51.885757,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,51.979275,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,51.519482,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,50.015446,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,50.031013,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,49.197178,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,49.033516,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,48.932213,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,49.017933,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,49.571247,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,50.303772,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,50.373924,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,50.179092,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,50.327164,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,50.444061,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,50.296005,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,49.812817,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,49.688133,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,49.875168,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,50.108952,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,49.929718,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,49.992065,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,49.134827,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,48.971180,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,49.134827,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,48.893246,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,48.636086,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,48.745186,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,48.339947,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,48.090580,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,48.355522,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,48.316566,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,47.919125,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,47.919125,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,47.810020,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,47.272301,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,46.547562,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,47.093071,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,47.225552,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,47.771061,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,47.482719,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,47.467129,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,47.646370,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,47.443752,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,47.272301,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,47.755463,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,48.293190,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,48.004856,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,48.378914,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,48.519192,6438000
