Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,35.459999,35.570000,35.299999,35.500000,24.437380,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,24.519983,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,24.492441,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,24.478680,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,24.630119,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,25.077570,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,25.580082,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,25.931152,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,25.266880,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,25.057663,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,25.050690,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,24.660137,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,24.736853,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,24.966997,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,24.729881,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,23.962734,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,24.130116,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,24.137089,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,24.374207,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,24.576458,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,24.960020,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,25.385441,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,25.448210,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,24.848436,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,24.841465,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,25.294773,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,25.218065,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,25.371492,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,25.322666,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,25.120424,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,25.343590,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,25.580713,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,25.399385,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,25.378464,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,25.036739,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,25.427279,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,25.225035,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,25.364515,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,25.538868,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,25.106470,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,24.973969,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,24.813562,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,25.085556,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,25.748079,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,25.120424,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,25.343590,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,25.357534,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,25.162271,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,25.113449,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,25.441233,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,25.559788,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,25.385441,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,25.001865,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,24.534607,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,24.318415,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,23.920889,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,24.639217,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,24.994894,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,25.427279,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,25.769007,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,25.789934,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,25.929413,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,26.006124,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,26.326933,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,26.703529,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,26.822094,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,26.877884,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,26.829060,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,26.926701,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,26.766296,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,26.736275,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,26.672699,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,26.644444,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,26.736275,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,26.587936,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,26.623245,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,26.637384,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,26.736275,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,26.354824,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,26.305382,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,26.693884,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,26.072287,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,26.128792,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,26.580872,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,27.018826,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,27.032953,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,26.686825,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,26.531424,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,26.700954,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,26.609123,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,26.220623,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,26.333633,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,26.305382,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,26.538492,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,26.319511,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,26.439594,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,26.319511,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,26.114666,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,26.213551,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,26.199429,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,26.361895,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,26.241812,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,26.029898,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,26.065216,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,25.712032,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,25.860371,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,25.902752,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,26.086409,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,25.620203,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,25.549566,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,25.168123,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,24.871447,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,24.991531,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,25.358849,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,25.196373,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,24.857319,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,25.168123,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,25.132797,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,24.807869,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,24.892641,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,25.083357,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,25.182251,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,25.422413,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,25.387098,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,25.464798,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,25.429476,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,25.712032,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,25.832113,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,25.938070,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,26.298319,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,26.700954,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,26.715082,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,26.863565,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,26.777691,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,26.820631,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,26.563019,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,26.541544,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,26.434214,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,26.391272,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,26.348333,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,26.269621,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,26.455677,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,26.713297,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,26.885038,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,26.291086,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,25.918982,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,25.961908,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,25.911819,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,25.518244,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,25.253475,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,25.668518,20647900
