Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,34.220001,34.349998,34.020000,34.330002,26.512131,3881100
2010-12-28,34.369999,34.500000,34.250000,34.380001,26.550739,4299100
2010-12-29,34.380001,34.490002,34.189999,34.230000,26.550739,4242800
2010-12-30,34.160000,34.360001,34.160000,34.250000,26.566252,2997000
2010-12-31,34.200001,34.250000,34.000000,34.139999,26.480927,3081700
2011-01-03,34.490002,35.349998,34.430000,34.980000,27.132483,7840700
2011-01-04,35.000000,35.090000,34.450001,34.740002,26.946323,9717600
2011-01-05,34.540001,34.970001,34.410000,34.680000,26.899780,8247700
2011-01-06,34.720001,35.459999,34.639999,35.340000,27.411722,7813900
2011-01-07,35.330002,35.500000,34.540001,34.930000,27.093697,6330700
2011-01-10,34.910000,35.619999,34.610001,35.500000,27.535814,7301800
2011-01-11,35.590000,35.900002,35.419998,35.490002,27.528069,8044500
2011-01-12,35.639999,35.930000,35.590000,35.849998,27.807301,7151200
2011-01-13,35.630001,35.939999,35.540001,35.650002,27.652172,4587000
2011-01-14,35.529999,35.950001,35.320000,35.930000,27.869354,3823600
2011-01-18,35.950001,36.169998,35.880001,35.990002,27.915890,6621300
2011-01-19,35.880001,35.900002,35.130001,35.169998,27.279860,11643300
2011-01-20,35.189999,35.310001,34.250000,34.290001,26.597279,10541600
2011-01-21,34.450001,34.910000,34.119999,34.490002,26.752407,8608400
2011-01-24,34.590000,35.220001,34.520000,34.990002,27.140244,5507700
2011-01-25,35.360001,35.380001,34.880001,35.279999,27.365179,7651900
2011-01-26,35.480000,35.490002,34.900002,35.310001,27.388454,9519300
2011-01-27,35.290001,35.919998,35.139999,35.570000,27.590115,8656200
2011-01-28,35.689999,36.080002,34.900002,35.060001,27.194536,8452200
2011-01-31,34.950001,35.700001,34.950001,35.480000,27.520315,6558700
2011-02-01,35.740002,36.689999,35.689999,36.360001,28.202892,10504000
2011-02-02,36.080002,36.779999,36.080002,36.639999,28.420074,8171300
2011-02-03,37.029999,37.500000,36.310001,36.740002,28.497641,9792300
2011-02-04,36.860001,37.110001,36.770000,37.009998,28.707064,8191200
2011-02-07,36.950001,37.919998,36.950001,37.619999,29.180214,7034500
2011-02-08,37.730000,38.189999,37.549999,37.939999,29.428427,8232100
2011-02-09,37.840000,38.029999,37.130001,37.459999,29.056112,7224300
2011-02-10,37.200001,38.400002,37.200001,38.130001,29.575808,7043700
2011-02-11,37.959999,38.660000,37.660000,38.380001,29.769718,6050300
2011-02-14,37.959999,38.580002,37.950001,38.490002,29.855036,4607800
2011-02-15,38.360001,38.470001,37.770000,37.959999,29.443943,6189000
2011-02-16,38.080002,38.400002,37.810001,38.299999,29.707672,4635300
2011-02-17,38.180000,38.820000,38.070000,38.759998,30.064468,5032500
2011-02-18,38.759998,39.000000,38.279999,38.540001,29.893820,6431100
2011-02-22,37.799999,38.150002,37.090000,37.160000,28.823406,8165500
2011-02-23,36.799999,37.200001,35.139999,36.020000,27.939161,13819200
2011-02-24,35.580002,36.169998,34.849998,35.490002,27.528069,12059200
2011-02-25,35.790001,36.410000,35.700001,36.320000,28.171862,7577800
2011-02-28,36.599998,37.180000,36.590000,37.160000,28.823406,8700800
2011-03-01,37.320000,37.540001,36.119999,36.139999,28.032244,8581700
2011-03-02,35.980000,36.770000,35.980000,36.619999,28.404564,6684100
2011-03-03,37.310001,38.000000,37.270000,37.889999,29.389639,11413700
2011-03-04,37.889999,38.000000,37.000000,37.520000,29.102648,8664000
2011-03-07,37.730000,38.119999,37.000000,37.259998,28.900974,6495200
2011-03-08,37.360001,38.480000,36.959999,38.299999,29.707672,8567000
2011-03-09,37.849998,37.919998,37.250000,37.910000,29.405157,9330500
2011-03-10,37.470001,37.529999,36.750000,36.820000,28.559690,7584100
2011-03-11,36.540001,37.070000,36.200001,36.790001,28.536417,6688600
2011-03-14,36.389999,37.099998,36.049999,36.610001,28.396807,7126800
2011-03-15,35.119999,36.180000,34.720001,35.959999,27.892626,9246100
2011-03-16,35.849998,36.060001,34.650002,35.160000,27.272100,11021500
2011-03-17,35.709999,36.400002,35.380001,35.709999,27.698715,8169900
2011-03-18,36.360001,36.459999,35.759998,35.849998,27.807301,8126900
2011-03-21,36.799999,37.250000,36.570000,36.970001,28.676043,9439200
2011-03-22,37.049999,37.160000,36.509998,36.730000,28.489876,4752500
2011-03-23,36.340000,36.959999,36.000000,36.700001,28.466616,5840900
2011-03-24,36.930000,37.080002,36.380001,36.759998,28.513157,6273300
2011-03-25,36.900002,37.500000,36.849998,37.150002,28.815660,6501800
2011-03-28,37.090000,37.730000,37.040001,37.040001,28.730337,7151400
2011-03-29,37.029999,37.400002,36.799999,37.240002,29.002914,5708800
2011-03-30,37.650002,37.970001,37.250000,37.270000,29.026279,7491700
2011-03-31,37.330002,37.849998,37.169998,37.750000,29.400110,5898700
2011-04-01,37.750000,38.250000,37.750000,37.910000,29.524721,5843600
2011-04-04,37.990002,38.369999,37.970001,38.150002,29.711637,4299300
2011-04-05,38.150002,38.860001,37.849998,38.660000,30.108829,6110500
2011-04-06,38.810001,39.000000,38.160000,38.490002,29.976433,5559600
2011-04-07,38.509998,38.750000,37.970001,38.330002,29.851828,5685800
2011-04-08,38.509998,38.950001,38.349998,38.520000,29.999800,5697900
2011-04-11,38.330002,38.540001,37.570000,37.759998,29.407906,5640200
2011-04-12,37.099998,37.599998,36.880001,36.959999,28.784849,5749600
