Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,38.959999,39.290001,38.770000,38.959999,32.640568,3339800
2010-12-28,39.099998,39.549999,38.740002,39.470001,33.067841,7104200
2010-12-29,39.410000,39.549999,39.200001,39.480000,33.076237,3313000
2010-12-30,39.410000,39.410000,38.959999,39.240002,32.875168,2210900
2010-12-31,39.160000,39.290001,38.919998,38.959999,32.640568,2849200
2011-01-03,39.139999,39.480000,39.060001,39.320000,32.942177,6908800
2011-01-04,39.900002,40.049999,39.560001,39.650002,33.218662,9603200
2011-01-05,39.529999,40.340000,39.480000,40.200001,33.679447,8207900
2011-01-06,39.939999,40.529999,39.820000,40.320000,33.779976,8372500
2011-01-07,40.369999,40.490002,39.830002,40.080002,33.578911,6303500
2011-01-10,39.799999,41.130001,39.779999,40.950001,34.307800,9143900
2011-01-11,41.139999,41.650002,40.750000,40.830002,34.207256,7870300
2011-01-12,41.040001,41.340000,40.669998,41.200001,34.517239,7165500
2011-01-13,41.160000,41.730000,41.049999,41.639999,34.885872,6273300
2011-01-14,41.470001,41.700001,41.340000,41.439999,34.718311,5392900
2011-01-18,41.450001,42.000000,41.299999,41.970001,35.162346,6344000
2011-01-19,41.689999,41.869999,41.070000,41.279999,34.584274,5147900
2011-01-20,41.070000,41.880001,41.070000,41.610001,34.860733,6163000
2011-01-21,41.939999,42.200001,41.540001,41.689999,34.927761,5515000
2011-01-24,41.599998,41.810001,41.470001,41.490002,34.760212,5187800
2011-01-25,41.480000,41.490002,40.889999,41.240002,34.550762,6977700
2011-01-26,41.410000,41.639999,41.160000,41.290001,34.592648,4807400
2011-01-27,41.389999,41.480000,40.680000,41.070000,34.408344,6274300
2011-01-28,41.240002,41.480000,40.270000,40.360001,33.813492,5644700
2011-01-31,40.750000,40.830002,40.250000,40.439999,33.880520,5584100
2011-02-01,40.630001,42.349998,40.599998,42.230000,35.380165,8930200
2011-02-02,42.169998,42.250000,41.599998,41.970001,35.162346,4998000
2011-02-03,42.070000,43.180000,42.049999,42.310001,35.447197,9296700
2011-02-04,42.480000,42.549999,42.060001,42.369999,35.497467,4925600
2011-02-07,42.369999,42.599998,42.160000,42.310001,35.447197,4405500
2011-02-08,42.490002,42.910000,42.270000,42.779999,35.840961,5058900
2011-02-09,42.639999,42.939999,42.230000,42.660000,35.740425,5101300
2011-02-10,42.490002,42.650002,42.099998,42.580002,35.673416,3686000
2011-02-11,42.349998,42.590000,42.150002,42.580002,35.673416,3724000
2011-02-14,42.610001,42.660000,42.099998,42.169998,35.329906,3653900
2011-02-15,42.279999,42.599998,41.910000,42.340000,35.472332,6137900
2011-02-16,42.250000,42.470001,41.919998,42.189999,35.493366,5997400
2011-02-17,42.060001,42.639999,41.740002,42.610001,35.846703,3949500
2011-02-18,42.750000,42.910000,42.630001,42.740002,35.956074,4720400
2011-02-22,42.220001,42.540001,41.849998,42.180000,35.484947,6423500
2011-02-23,42.250000,42.450001,41.209999,41.230000,34.685749,9492200
2011-02-24,41.130001,41.599998,40.790001,41.320000,34.761463,6736600
2011-02-25,41.439999,42.060001,41.360001,41.970001,35.308281,3506400
2011-02-28,42.770000,43.750000,42.500000,43.340000,36.460838,12297100
2011-03-01,43.520000,44.060001,42.689999,42.720001,35.939240,14353300
2011-03-02,42.820000,43.240002,41.110001,41.840000,35.198933,11699500
2011-03-03,42.049999,42.759998,41.330002,42.529999,35.779392,9263800
2011-03-04,42.470001,42.970001,42.009998,42.230000,35.527008,5729300
2011-03-07,42.340000,42.680000,41.529999,41.849998,35.207325,6265700
2011-03-08,41.930000,42.689999,41.779999,42.389999,35.661625,4033400
2011-03-09,42.770000,43.090000,42.180000,42.610001,35.846703,5640300
2011-03-10,42.290001,42.450001,41.919998,41.959999,35.299873,5322000
2011-03-11,41.750000,42.189999,41.439999,41.930000,35.274624,5914000
2011-03-14,41.669998,41.869999,41.299999,41.590000,34.988598,4913800
2011-03-15,40.790001,47.110001,40.360001,41.070000,34.551140,6633900
2011-03-16,40.779999,41.160000,40.009998,40.610001,34.164154,7268900
2011-03-17,41.220001,41.349998,40.779999,41.169998,34.635258,5399000
2011-03-18,41.459999,42.299999,40.630001,40.910000,34.416534,10883200
