Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,17.510000,17.549999,17.430000,17.490000,13.079201,19750300
2010-12-28,17.480000,17.700001,17.450001,17.590000,13.153984,29946000
2010-12-29,17.690001,17.700001,17.549999,17.600000,13.161463,23733000
2010-12-30,17.500000,17.559999,17.450001,17.490000,13.079201,29847500
2010-12-31,17.440001,17.590000,17.430000,17.510000,13.094159,23836600
2011-01-03,17.700001,17.840000,17.620001,17.680000,13.221287,32344500
2011-01-04,17.790001,18.000000,17.639999,17.990000,13.453107,42052200
2011-01-05,17.910000,18.240000,17.860001,18.110001,13.542843,64869000
2011-01-06,18.290001,18.330000,17.959999,18.180000,13.595191,116830000
2011-01-07,18.190001,18.379999,18.000000,18.340000,13.714841,130696000
2011-01-10,18.219999,18.340000,18.160000,18.260000,13.655016,112445200
2011-01-11,18.180000,18.320000,18.129999,18.219999,13.625104,32583000
2011-01-12,18.290001,18.400000,18.219999,18.370001,13.737277,27427600
2011-01-13,18.340000,18.480000,18.139999,18.219999,13.625104,45896600
2011-01-14,18.190001,18.350000,18.150000,18.340000,13.714841,30088100
2011-01-18,18.350000,18.440001,18.290001,18.379999,13.744754,31302000
2011-01-19,18.430000,18.490000,18.150000,18.320000,13.699883,38177000
2011-01-20,18.320000,18.370001,18.020000,18.240000,13.640062,50427200
2011-01-21,18.250000,18.379999,18.170000,18.360001,13.729800,39739200
2011-01-24,18.330000,18.540001,18.309999,18.450001,13.797099,62805700
2011-01-25,18.610001,18.760000,18.410000,18.469999,13.812055,70361200
2011-01-26,18.600000,18.610001,18.360001,18.360001,13.729800,54403900
2011-01-27,18.370001,18.510000,18.270000,18.480000,13.819537,42780900
2011-01-28,18.530001,18.559999,18.139999,18.150000,13.572758,46798300
2011-01-31,18.190001,18.330000,18.160000,18.219999,13.625104,42037100
2011-02-01,18.490000,19.389999,18.459999,19.219999,14.372911,134506200
2011-02-02,19.090000,19.209999,18.820000,18.959999,14.327576,73146300
2011-02-03,18.860001,19.250000,18.660000,19.170000,14.486263,65468900
2011-02-04,19.090000,19.299999,18.940001,19.299999,14.584504,43660200
2011-02-07,19.270000,19.299999,18.990000,19.040001,14.388029,40717600
2011-02-08,19.000000,19.180000,19.000000,19.160000,14.478707,25230600
2011-02-09,19.080000,19.129999,18.850000,19.049999,14.395587,34080600
2011-02-10,19.010000,19.049999,18.889999,19.030001,14.380470,38975000
2011-02-11,18.709999,18.950001,18.620001,18.830000,14.229339,41896800
2011-02-14,18.820000,19.059999,18.719999,19.049999,14.395587,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,14.395587,37279900
2011-02-16,19.080000,19.309999,19.000000,19.280001,14.569390,37428600
2011-02-17,19.219999,19.389999,19.020000,19.370001,14.637400,42731800
2011-02-18,19.370001,19.370001,19.080000,19.190001,14.501380,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,14.274674,61968200
2011-02-23,18.780001,18.870001,18.670000,18.760000,14.176438,43150800
2011-02-24,18.809999,18.959999,18.670000,18.900000,14.282231,40804600
2011-02-25,18.910000,18.959999,18.719999,18.860001,14.252009,31149400
2011-02-28,18.950001,19.320000,18.900000,19.240000,14.539167,49855000
2011-03-01,19.350000,19.490000,19.129999,19.139999,14.463596,51840600
2011-03-02,19.180000,19.200001,18.969999,19.190001,14.501380,46467500
2011-03-03,19.389999,19.840000,19.309999,19.770000,14.939671,58816700
2011-03-04,19.719999,19.900000,19.530001,19.660000,14.856545,50968900
2011-03-07,19.639999,19.660000,19.350000,19.610001,14.818762,45704900
2011-03-08,19.629999,19.750000,19.480000,19.680000,14.871660,37687900
2011-03-09,19.610001,19.700001,19.500000,19.660000,14.856545,29167300
2011-03-10,19.549999,19.580000,19.340000,19.360001,14.629848,42838200
2011-03-11,19.340000,19.549999,19.299999,19.469999,14.712970,40002700
